지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-08-05 06:00,62.4,9,1,,999.1,1008.7,1.8,22.7,30.7,,
47108,서울,2003-08-05 09:00,82.5,11,1,,999.6,1009.3,.5,22.5,25.7,,
47108,서울,2003-08-05 12:00,84.9,5,2,2,999.1,1008.9,.5,21.6,24.3,32.2,
47108,서울,2003-08-05 15:00,82.4,5,2,,998.5,1008.3,.6,21.2,24.4,,
47108,서울,2003-08-05 18:00,80.8,5,2,,997.4,1007.2,1.1,20.8,24.3,,
47108,서울,2003-08-05 21:00,82.9,5,1,,996.5,1006.2,.9,21.2,24.3,,
47108,서울,2003-08-06 00:00,75.8,16,2,0,996.1,1005.8,.4,21.4,26,,24.2
47108,서울,2003-08-06 03:00,,16,2,,996.1,1005.8,,21.4,20.6,,
47108,서울,2003-08-06 06:00,87.4,14,1,,996.7,1006.6,,20.4,22.6,,
47108,서울,2003-08-06 09:00,83.7,7,2,,996.1,1005.9,.6,19.6,22.5,,
47108,서울,2003-08-06 12:00,81.2,7,1,29,995.9,1005.7,.2,19.5,22.9,27.5,
47108,서울,2003-08-06 15:00,84.3,5,1,,994.9,1004.7,1,20.5,23.3,,
47108,서울,2003-08-06 18:00,95.8,5,1,,994,1003.9,.9,21,21.7,,
47108,서울,2003-08-06 21:00,91.7,20,3,,994.8,1004.6,.8,20,21.4,,
47108,서울,2003-08-07 00:00,89.5,25,2,50,994.8,1004.6,0,19.6,21.4,,20.7
47108,서울,2003-08-07 03:00,74,20,2,,994.2,1004,.6,18.3,23.2,,
47108,서울,2003-08-07 06:00,74.5,23,5,,993.7,1003.5,.5,18.8,23.6,,
47108,서울,2003-08-07 09:00,65.6,29,3,,992.7,1002.4,1,18.3,25.2,,
47108,서울,2003-08-07 12:00,81.7,34,3,,993.5,1003.3,.8,19.5,22.8,25.2,
47108,서울,2003-08-07 15:00,86.8,2,1,,992.4,1002.3,1.1,19.7,22,,
47108,서울,2003-08-07 18:00,90.6,32,1,,991.1,1000.9,1.3,19.5,21.1,,
47108,서울,2003-08-07 21:00,94,5,1,,990.2,1000,.9,18.9,19.9,,
47108,서울,2003-08-08 00:00,68.6,2,1,,990.4,1000.1,.2,17.5,23.6,,19.7
47108,서울,2003-08-08 03:00,59,7,1,,988.6,998.2,1.8,18.5,27.2,,
47108,서울,2003-08-08 06:00,48,36,1,,986.4,995.9,2.2,17.9,30.1,,
47108,서울,2003-08-08 09:00,58.6,32,2,,985.9,995.4,.5,19.8,28.7,,
47108,서울,2003-08-08 12:00,81.7,34,3,,993.5,1003.3,.8,19.5,22.8,25.2,
47108,서울,2003-08-08 15:00,78.4,29,1,,986.2,995.9,.2,20.3,24.3,,
47108,서울,2003-08-08 18:00,80.2,29,1,,985.6,995.3,.6,19.6,23.2,,
47108,서울,2003-08-08 21:00,85.8,0,0,,986.7,996.4,1.1,19.9,22.4,,
47108,서울,2003-08-09 00:00,55.5,0,0,,987.8,997.4,1.1,16.7,26.3,,22.3
47108,서울,2003-08-09 03:00,45.8,23,2,,987.6,997.1,.2,16.6,29.5,,
47108,서울,2003-08-09 06:00,49.4,27,3,,987,996.5,.6,19.7,31.6,,
47108,서울,2003-08-09 09:00,54.9,27,3,,988.1,997.6,1.1,19.4,29.4,,
47108,서울,2003-08-09 12:00,64.7,27,4,,990.3,999.9,2.2,19.5,26.7,31.6,-37.4
47108,서울,2003-08-09 15:00,76.1,23,2,,990.9,1000.6,.6,20.2,24.7,,
47108,서울,2003-08-09 18:00,83.8,23,2,,991.7,1001.5,.8,20.4,23.3,,
47108,서울,2003-08-09 21:00,83.2,20,1,,992.2,1002,.5,20.2,23.2,,
47108,서울,2003-08-10 00:00,75.5,20,1,,993.4,1003.2,1.2,19.3,23.9,,23.1
47108,서울,2003-08-10 03:00,64.1,27,1,,993.2,1002.8,.2,18.6,25.9,,
47108,서울,2003-08-10 06:00,72.2,25,2,,992.7,1002.3,.5,20.8,26.2,,
47108,서울,2003-08-10 09:00,80.9,23,3,,993.1,1002.8,.4,21.4,24.9,,
47108,서울,2003-08-10 12:00,91.3,23,2,.5,994.5,1004.3,1.4,22,23.5,27.2,
47108,서울,2003-08-10 15:00,92.4,23,2,,995.3,1005.1,.8,20.9,22.2,,
47108,서울,2003-08-10 18:00,93.5,27,3,,994.8,1004.7,.5,20.3,21.4,,
47108,서울,2003-08-10 21:00,92.9,25,2,,994.6,1004.5,.2,19.8,21,,
47108,서울,2003-08-11 00:00,90.6,5,1,7,995.4,1005.2,.8,20.3,21.9,,20.9
47108,서울,2003-08-11 03:00,72.4,36,1,,995.6,1005.4,.2,19.5,24.8,,
47108,서울,2003-08-11 06:00,57.9,34,2,,995.5,1005.2,.1,18,27,,
47108,서울,2003-08-11 09:00,55.9,29,1,,995.4,1005,.1,18.3,27.9,,
47108,서울,2003-08-11 12:00,83.3,29,1,.5,997.8,1007.6,2.4,20.7,23.7,28.3,
47108,서울,2003-08-11 15:00,88.5,25,1,,998.8,1008.7,1,20.5,22.5,,
47108,서울,2003-08-11 18:00,91.7,27,2,,998.6,1008.5,.2,20,21.4,,
47108,서울,2003-08-11 21:00,92.3,29,1,,999.4,1009.3,.8,19.2,20.5,,
47108,서울,2003-08-12 00:00,69,32,1,,1001.3,1011.1,1.9,17.3,23.3,,20.4
47108,서울,2003-08-12 03:00,42.1,29,3,,1000.9,1010.6,.4,13.5,27.5,,
47108,서울,2003-08-12 06:00,41.8,29,3,,1000.2,1009.8,.7,15,29.3,,
47108,서울,2003-08-12 09:00,37.7,29,2,,1000.4,1010,.2,13.3,29.2,,
47108,서울,2003-08-12 12:00,72.7,29,3,,1002.2,1012,1.8,19,24.2,30,
47108,서울,2003-08-12 15:00,76.3,29,1,,1002.7,1012.5,.5,18.8,23.2,,
47108,서울,2003-08-12 18:00,82.1,0,0,,1001.9,1011.8,.8,18.7,21.9,,
47108,서울,2003-08-12 21:00,84,5,1,,1002.7,1012.7,.8,17.8,20.6,,
47108,서울,2003-08-13 00:00,69.4,7,2,,1002.7,1012.6,0,17,22.9,,20.6
47108,서울,2003-08-13 03:00,60.2,5,2,,1002.6,1012.4,.1,17.5,25.8,,
47108,서울,2003-08-13 06:00,34.7,7,2,,1001.2,1010.8,1.4,12.5,29.7,,
47108,서울,2003-08-13 09:00,32.4,18,2,,1001,1010.7,.2,10.5,28.6,,
47108,서울,2003-08-13 12:00,65.2,0,0,,1001.8,1011.6,.8,18.1,25.1,30,
47108,서울,2003-08-13 15:00,67.2,5,1,,1002.3,1012.1,.5,16.5,22.9,,
47108,서울,2003-08-13 18:00,71.8,5,1,,1002.1,1012,.2,16.2,21.5,,
47108,서울,2003-08-13 21:00,77.2,5,1,,1002.8,1012.8,.7,15.8,19.9,,
47108,서울,2003-08-14 00:00,50.5,5,2,,1003.2,1013.1,.4,13.2,24.1,,19.8
47108,서울,2003-08-14 03:00,36.8,7,2,,1002.2,1011.9,1,11.8,27.9,,
47108,서울,2003-08-14 06:00,41.6,7,2,,1001.6,1011.2,.6,15.1,29.5,,
47108,서울,2003-08-14 09:00,39.7,5,2,,1001.3,1011,.3,13.5,28.5,,
47108,서울,2003-08-14 12:00,49.1,5,2,,1003,1012.8,1.7,13.5,24.9,29.7,
47108,서울,2003-08-14 15:00,58.7,7,2,,1004.6,1014.6,1.6,14.1,22.6,,
47108,서울,2003-08-14 18:00,63.5,7,2,,1004.3,1014.2,.3,14.3,21.5,,
47108,서울,2003-08-14 21:00,70.1,7,1,,1004.6,1014.6,.3,14.3,19.9,,
47108,서울,2003-08-15 00:00,51.1,5,3,,1005.4,1015.2,.8,14.1,24.9,,19.9
47108,서울,2003-08-15 03:00,43.5,7,3,,1003.8,1013.6,1.6,14,27.5,,
47108,서울,2003-08-15 06:00,37.6,7,2,,1002.6,1012.2,1.2,13.8,29.8,,
47108,서울,2003-08-15 09:00,40.5,7,3,,1003,1012.7,.4,12.8,27.4,,
47108,서울,2003-08-15 12:00,52.2,7,2,,1005.2,1015.1,2.2,13.6,24,30.2,
47108,서울,2003-08-15 15:00,58.3,5,2,,1005.8,1015.8,.6,14.1,22.7,,
47108,서울,2003-08-15 18:00,60.9,7,2,,1004.5,1014.5,1.3,14.2,22.1,,
47108,서울,2003-08-15 21:00,66.9,2,1,,1005.5,1015.5,1,15,21.4,,
47108,서울,2003-08-16 00:00,64,7,2,,1005.8,1015.7,.3,16.4,23.6,,21.4
47108,서울,2003-08-16 03:00,62.6,5,2,,1005.8,1015.7,0,17,24.6,,
47108,서울,2003-08-16 06:00,56.9,7,2,,1005,1014.8,.8,16.7,25.9,,
47108,서울,2003-08-16 09:00,57.1,7,2,,1004,1013.9,1,16.2,25.3,,
47108,서울,2003-08-16 12:00,65.6,2,1,,1005.9,1015.8,1.9,16.5,23.3,26.5,
47108,서울,2003-08-16 15:00,69.7,7,1,,1006.4,1016.4,.5,16.3,22.1,,
47108,서울,2003-08-16 18:00,70.4,5,1,,1005.8,1015.7,.6,15.8,21.4,,
47108,서울,2003-08-16 21:00,69.9,5,1,,1005.6,1015.6,.2,15.5,21.2,,
47108,서울,2003-08-17 00:00,65.1,5,2,,1005.9,1015.9,.3,15.9,22.8,,21.1
47108,서울,2003-08-17 03:00,59.9,5,2,,1006.1,1015.9,.2,16.4,24.7,,
47108,서울,2003-08-17 06:00,64.3,7,1,,1005.4,1015.2,.7,17.5,24.7,,
47108,서울,2003-08-17 09:00,68.3,2,1,,1005.3,1015.2,.1,17.8,24,,
47108,서울,2003-08-17 12:00,77.2,2,1,0,1005.8,1015.8,.5,18.5,22.7,25.1,
47108,서울,2003-08-17 15:00,80.6,5,1,,1005.4,1015.3,.4,18.7,22.2,,
47108,서울,2003-08-17 18:00,92.2,5,1,,1005.1,1015.1,.3,19.1,20.4,,
47108,서울,2003-08-17 21:00,91.1,5,1,,1005.1,1015.1,0,18.5,20,,
47108,서울,2003-08-18 00:00,87.2,5,1,2,1005.6,1015.6,.5,18.6,20.8,,19.9
47108,서울,2003-08-18 03:00,78,7,1,,1005.1,1015,.5,17.7,21.7,,
47108,서울,2003-08-18 06:00,77.2,2,1,,1004.3,1014.2,.8,18.6,22.8,,
47108,서울,2003-08-18 09:00,78.2,7,1,,1002.4,1012.3,1.9,18.7,22.7,,
47108,서울,2003-08-18 12:00,87.8,5,1,3,1002.9,1012.8,.5,19.4,21.5,23,
47108,서울,2003-08-18 15:00,81,5,2,,1002.4,1012.3,.5,18.2,21.6,,
47108,서울,2003-08-18 18:00,81,5,1,,1001.3,1011.3,1.1,18.1,21.5,,
47108,서울,2003-08-18 21:00,82,5,1,,1001.1,1011,.2,18,21.2,,
47108,서울,2003-08-19 00:00,75.6,7,2,,1001.8,1011.7,.7,17.6,22.1,,21.1
47108,서울,2003-08-19 03:00,76.7,7,2,,1001.7,1011.6,.1,18.4,22.7,,
47108,서울,2003-08-19 06:00,93.5,5,1,,1000.6,1010.5,1.1,20.3,21.4,,
47108,서울,2003-08-19 09:00,95.8,5,1,,1000.7,1010.6,.1,20.8,21.5,,
47108,서울,2003-08-19 12:00,95.8,7,2,29,1001.6,1011.5,.9,20.8,21.5,22.8,
47108,서울,2003-08-19 15:00,95.8,5,1,,1001,1010.9,.6,21.6,22.3,,
47108,서울,2003-08-19 18:00,96.4,29,2,,1001.5,1011.4,.5,21.4,22,,
47108,서울,2003-08-19 21:00,96.4,5,1,,1001.7,1011.6,.2,21.5,22.1,,
47108,서울,2003-08-20 00:00,96.4,2,1,150,1002.3,1012.1,.6,22.4,23,,21.9
47108,서울,2003-08-20 03:00,92,23,3,,1002.2,1012,.1,23.7,25.1,,
47108,서울,2003-08-20 06:00,78.8,27,5,,1002,1011.7,.2,23.1,27.1,,
47108,서울,2003-08-20 09:00,76.5,27,2,,1002.5,1012.3,.5,22.8,27.3,,
47108,서울,2003-08-20 12:00,88.2,32,1,2,1004.3,1014.1,1.8,23.5,25.6,27.7,
47108,서울,2003-08-20 15:00,90.8,5,1,,1004.9,1014.8,.6,23,24.6,,
47108,서울,2003-08-20 18:00,91.9,0,0,,1005.6,1015.4,.7,23,24.4,,
47108,서울,2003-08-20 21:00,92.5,11,1,,1006.3,1016.2,.7,23,24.3,,
47108,서울,2003-08-21 00:00,90.3,2,1,7,1006.6,1016.4,.3,23.8,25.5,,23.9
47108,서울,2003-08-21 03:00,71.4,25,2,,1006.1,1015.8,.5,23.2,28.9,,
47108,서울,2003-08-21 06:00,74.5,25,3,,1005.4,1015.1,.7,24,29,,
47108,서울,2003-08-21 09:00,80.8,27,2,,1005.2,1015,.2,24.2,27.8,,
47108,서울,2003-08-21 12:00,87.7,29,1,4,1006.2,1016,1,24.3,26.5,29.6,
47108,서울,2003-08-21 15:00,89.3,25,1,,1005.8,1015.6,.4,23.8,25.7,,
47108,서울,2003-08-21 18:00,92.5,0,0,,1006,1015.8,.2,24,25.3,,
47108,서울,2003-08-21 21:00,92.5,23,1,,1006,1015.8,0,24.1,25.4,,
47108,서울,2003-08-22 00:00,82.7,25,2,2,1005.8,1015.6,.2,23.6,26.8,,25.2
47108,서울,2003-08-22 03:00,68.9,23,4,,1004.3,1014,1.5,22.7,29,,
47108,서울,2003-08-22 06:00,58.5,25,4,,1002.6,1012.3,1.7,20.6,29.6,,
47108,서울,2003-08-22 09:00,68.6,25,4,,1002.3,1012,.3,21.6,27.9,,
47108,서울,2003-08-22 12:00,81.6,23,4,,1002.6,1012.4,.3,22.9,26.3,30,
47108,서울,2003-08-22 15:00,84,23,2,,1002.2,1012,.4,22.7,25.6,,
47108,서울,2003-08-22 18:00,84.5,23,2,,1001.4,1011.2,.8,22.6,25.4,,
47108,서울,2003-08-22 21:00,88.7,23,3,,1000.1,1009.9,1.3,22.9,24.9,,
47108,서울,2003-08-23 00:00,88.7,23,4,1,1000.7,1010.5,.6,22.9,24.9,,24.5
47108,서울,2003-08-23 03:00,94.2,20,3,,1001.1,1010.9,.4,23.2,24.2,,
47108,서울,2003-08-23 06:00,90.3,25,2,,999.9,1009.7,1.2,22.7,24.4,,
47108,서울,2003-08-23 09:00,92.5,23,2,,998.7,1008.5,1.2,23.3,24.6,,
47108,서울,2003-08-23 12:00,94.7,20,6,54,999.3,1009.1,.6,23.3,24.2,,29.8
47108,서울,2003-08-23 15:00,93.6,23,3,,999.6,1009.4,.3,23.3,24.4,,
47108,서울,2003-08-23 18:00,90.8,23,4,,998.9,1008.7,.7,23,24.6,,
47108,서울,2003-08-23 21:00,91.4,18,5,,997.5,1007.3,1.4,22.8,24.3,,
47108,서울,2003-08-24 00:00,91.9,23,5,26,998.3,1008.1,.8,23,24.4,,
47108,서울,2003-08-24 03:00,95.8,14,1,,998.4,1008.3,.1,21.3,22,,
47108,서울,2003-08-24 06:00,95.8,2,1,,997.7,1007.6,.7,21,21.7,,
47108,서울,2003-08-24 09:00,95.2,7,2,,995.8,1005.7,1.9,20.7,21.5,,
47108,서울,2003-08-24 12:00,96.4,5,2,157,995.6,1005.4,.2,21,21.6,24.8,
47108,서울,2003-08-24 15:00,96.4,0,0,,995.9,1005.7,.3,20.9,21.5,,
47108,서울,2003-08-24 18:00,96.4,9,1,,995.1,1004.9,.8,20.8,21.4,,
47108,서울,2003-08-24 21:00,96.4,5,1,,995.2,1005,.1,20.7,21.3,,
47108,서울,2003-08-25 00:00,83.3,5,1,19,996.2,1006,1,20.9,23.9,,21.2
47108,서울,2003-08-25 03:00,65.6,29,2,,996.6,1006.2,.4,20.2,27.2,,
47108,서울,2003-08-25 06:00,59.6,25,2,,996,1005.6,.6,21,29.7,,
47108,서울,2003-08-25 09:00,69.9,27,2,,996.3,1005.9,.3,22.1,28.1,,
47108,서울,2003-08-25 12:00,79,25,1,,998,1007.8,1.7,20.9,24.8,30.2,
47108,서울,2003-08-25 15:00,79.8,25,1,,998.9,1008.7,.9,20.1,23.8,,
47108,서울,2003-08-25 18:00,87.4,0,0,,998.3,1008.1,.6,20.3,22.5,,
47108,서울,2003-08-25 21:00,92.3,0,0,,998.9,1008.8,.6,20.7,22,,
47108,서울,2003-08-26 00:00,83.8,5,1,,998.9,1008.7,0,20.7,23.6,,21.9
47108,서울,2003-08-26 03:00,73.9,7,1,,1000.1,1009.9,1.2,20.8,25.8,,
47108,서울,2003-08-26 06:00,69.7,27,2,,999.7,1009.5,.4,20.9,26.9,,
47108,서울,2003-08-26 09:00,68.7,25,2,,999.6,1009.3,.1,19.8,26,,
47108,서울,2003-08-26 12:00,80.8,29,1,,1000.2,1010,.6,20.2,23.7,26.9,
47108,서울,2003-08-26 15:00,87.4,5,1,,999.8,1009.6,.4,20.5,22.7,,
47108,서울,2003-08-26 18:00,79.6,23,1,,999.5,1009.3,.3,18.9,22.6,,
47108,서울,2003-08-26 21:00,88.4,5,1,,997.6,1007.4,1.9,20.2,22.2,,
47108,서울,2003-08-27 00:00,86.4,5,1,0,997.2,1007,.4,20.7,23.1,,22.2
47108,서울,2003-08-27 03:00,90.1,7,1,,995.7,1005.5,1.5,20.5,22.2,,
47108,서울,2003-08-27 06:00,95.2,7,3,,992,1001.9,3.7,19.6,20.4,,
47108,서울,2003-08-27 09:00,96.4,7,3,,989.6,999.4,2.4,19.8,20.4,,
47108,서울,2003-08-27 12:00,96.4,5,3,71,990.5,1000.3,.9,19.7,20.3,23.3,
47108,서울,2003-08-27 15:00,95.2,7,2,,989.8,999.7,.7,19.9,20.7,,
47108,서울,2003-08-27 18:00,96.3,5,2,,990,999.9,.2,19.5,20.1,,
47108,서울,2003-08-27 21:00,95.7,7,2,,991.8,1001.7,1.8,19.3,20,,
47108,서울,2003-08-28 00:00,85.2,27,2,14,994.4,1004.2,2.6,19.6,22.2,,19.9
47108,서울,2003-08-28 03:00,57.8,5,1,,995.1,1004.7,.7,18.9,28,,
47108,서울,2003-08-28 06:00,62.6,27,2,,995.6,1005.3,.5,20,27.8,,
47108,서울,2003-08-28 09:00,65.2,27,3,,996.7,1006.4,1.1,20,27.1,,
47108,서울,2003-08-28 12:00,73.2,27,2,,998.8,1008.6,2.1,18.8,23.9,29.1,
47108,서울,2003-08-28 15:00,80.6,23,2,,999.3,1009.1,.5,19.1,22.6,,
47108,서울,2003-08-28 18:00,89.5,25,1,,999.4,1009.3,.1,19.5,21.3,,
47108,서울,2003-08-28 21:00,92.3,25,1,,999.9,1009.9,.5,19.6,20.9,,
47108,서울,2003-08-29 00:00,79.1,32,1,,1001.2,1011.1,1.3,18.7,22.5,,20.8
47108,서울,2003-08-29 03:00,76.3,29,2,,1001.1,1011,.1,18.8,23.2,,
47108,서울,2003-08-29 06:00,66,29,2,,1000.5,1010.3,.6,18.2,25,,
47108,서울,2003-08-29 09:00,70.9,27,2,,1000.6,1010.5,.1,18.1,23.7,,
47108,서울,2003-08-29 12:00,83.6,27,1,,1002.1,1012,1.5,18.8,21.7,25.1,-1.4
47108,서울,2003-08-29 15:00,87.2,2,1,,1001.5,1011.4,.6,18.6,20.8,,
47108,서울,2003-08-29 18:00,90,5,1,,1001.4,1011.3,.1,18.9,20.6,,
47108,서울,2003-08-29 21:00,90.5,5,1,,1000.9,1010.9,.5,18.8,20.4,,
47108,서울,2003-08-30 00:00,80.5,5,1,,1000.8,1010.7,.1,18.5,22,,20.3
47108,서울,2003-08-30 03:00,70.4,18,1,,1000.2,1010,.6,18.1,23.8,,
47108,서울,2003-08-30 06:00,83.1,29,2,,999.4,1009.3,.8,19.3,22.3,,
47108,서울,2003-08-30 09:00,91.5,20,1,,999,1009,.4,16.4,17.8,,
47108,서울,2003-08-30 12:00,93.8,27,1,9,999.1,1009.2,.1,16.3,17.3,24,
47108,서울,2003-08-30 15:00,94.4,0,0,,999.3,1009.4,.2,16.2,17.1,,
47108,서울,2003-08-30 18:00,92.6,29,1,,999.1,1009.2,.2,15.5,16.7,,
47108,서울,2003-08-30 21:00,92.1,0,0,,999.7,1009.7,.6,16,17.3,,
47108,서울,2003-08-31 00:00,63,0,0,2,1000.1,1010.1,.4,13.5,20.8,,16.6
47108,서울,2003-08-31 03:00,59.5,5,1,,1000.7,1010.5,.6,14.6,22.9,,
47108,서울,2003-08-31 06:00,54.2,7,1,,1000.4,1010.2,.3,15.3,25.2,,
47108,서울,2003-08-31 09:00,62.9,16,2,,1000.4,1010.2,0,16.6,24.1,,
47108,서울,2003-08-31 12:00,78.5,29,1,,1002.8,1012.7,2.4,17.6,21.5,26,
47108,서울,2003-08-31 15:00,83,0,0,,1003.5,1013.4,.7,17.8,20.8,,
47108,서울,2003-08-31 18:00,87.1,0,0,,1003.2,1013.2,.3,17.6,19.8,,
47108,서울,2003-08-31 21:00,92.2,5,1,,1004.4,1014.4,1.2,17.9,19.2,,
47108,서울,2003-09-01 00:00,83.5,5,1,,1004.8,1014.8,.4,17.9,20.8,,19.2
47108,서울,2003-09-01 03:00,69.9,2,2,,1004.9,1014.7,.1,17.7,23.5,,
47108,서울,2003-09-01 06:00,63.1,5,1,,1004.5,1014.3,.4,17.5,25,,
47108,서울,2003-09-01 09:00,75.4,5,1,,1003.8,1013.7,.7,18.9,23.5,,
47108,서울,2003-09-01 12:00,82.1,5,1,,1005,1014.9,1.2,19.1,22.3,25.4,
47108,서울,2003-09-01 15:00,81.5,5,1,,1005.2,1015.1,.2,18.6,21.9,,
47108,서울,2003-09-01 18:00,83,5,1,,1004,1014,1.2,18.4,21.4,,
47108,서울,2003-09-01 21:00,83.5,7,1,,1004.9,1014.8,.9,18.3,21.2,,
47108,서울,2003-09-02 00:00,88.5,20,2,7,1007,1017.2,2.1,14.2,16.1,,16.1
47108,서울,2003-09-02 03:00,93.8,2,1,,1006.3,1016.4,.7,15.8,16.8,,
47108,서울,2003-09-02 06:00,93.3,0,0,,1006.4,1016.5,.1,17,18.1,,
47108,서울,2003-09-02 09:00,88.2,0,0,,1006.5,1016.6,.1,17.2,19.2,,
47108,서울,2003-09-02 12:00,92.7,34,1,17,1007.8,1017.9,1.3,17.7,18.9,21.9,
47108,서울,2003-09-02 15:00,93.9,0,0,,1007.9,1018,.1,17.9,18.9,,
47108,서울,2003-09-02 18:00,95.1,0,0,,1008.2,1018.3,.3,18,18.8,,
47108,서울,2003-09-02 21:00,95.1,32,1,,1008,1018,.2,18,18.8,,
47108,서울,2003-09-03 00:00,90.5,11,1,3,1009.4,1019.5,1.4,18.2,19.8,,18.7
47108,서울,2003-09-03 03:00,79.5,27,1,,1009.3,1019.3,.1,18.2,21.9,,
47108,서울,2003-09-03 06:00,66.1,32,1,,1008,1017.9,1.3,17.2,23.9,,
47108,서울,2003-09-03 09:00,78.1,32,2,,1008.1,1018,.1,18.6,22.6,,
47108,서울,2003-09-03 12:00,90,29,1,,1009,1019.1,.9,19.1,20.8,24,
47108,서울,2003-09-03 15:00,93.4,0,0,,1009,1019,0,18.5,19.6,,
47108,서울,2003-09-03 18:00,95.1,2,1,,1008,1018.1,1,17.5,18.3,,
47108,서울,2003-09-03 21:00,96.3,5,2,,1008.1,1018.2,.1,17.2,17.8,,
47108,서울,2003-09-04 00:00,89.9,5,2,,1008.1,1018.1,0,18.2,19.9,,17.7
47108,서울,2003-09-04 03:00,63.4,5,2,,1006.8,1016.6,1.3,17.2,24.6,,
47108,서울,2003-09-04 06:00,65.1,34,2,,1006,1015.8,.8,17.8,24.8,,
47108,서울,2003-09-04 09:00,51.9,14,2,,1004.5,1014.3,1.5,14.9,25.5,,
47108,서울,2003-09-04 12:00,73,5,1,,1004.2,1014.1,.3,18.1,23.2,26.1,
47108,서울,2003-09-04 15:00,78.1,5,1,,1003,1012.9,1.2,18.2,22.2,,
47108,서울,2003-09-04 18:00,80.6,2,1,,1001.4,1011.3,1.6,18.7,22.2,,
47108,서울,2003-09-04 21:00,86.5,20,2,,1000.1,1009.9,1.3,21.6,24,,
47108,서울,2003-09-05 00:00,89.7,23,5,.4,998.6,1008.4,1.5,22.6,24.4,,
47108,서울,2003-09-05 03:00,94.1,27,4,,998.7,1008.6,.1,22.3,23.3,,
47108,서울,2003-09-05 06:00,85.3,27,2,,998.1,1007.9,.6,20.7,23.3,,
47108,서울,2003-09-05 09:00,85.3,23,3,,999,1008.8,.9,20.4,23,,
47108,서울,2003-09-05 12:00,87.3,23,2,34,1000.8,1010.7,1.8,19.3,21.5,24.7,
47108,서울,2003-09-05 15:00,85.1,27,1,,1001,1010.9,.2,18.7,21.3,,
47108,서울,2003-09-05 18:00,86.6,29,1,,1001,1011,0,17.4,19.7,,
47108,서울,2003-09-05 21:00,92.7,0,0,,1002.4,1012.4,1.4,17.4,18.6,,
47108,서울,2003-09-06 00:00,77.4,23,1,,1003,1013,.6,17,21.1,,18.5
47108,서울,2003-09-06 03:00,61.8,29,1,,1002.5,1012.3,.5,16.7,24.5,,
47108,서울,2003-09-06 06:00,62.4,29,2,,1001.4,1011.2,1.1,17.8,25.5,,
47108,서울,2003-09-06 09:00,72.7,32,1,,1001.6,1011.5,.2,18.5,23.7,,
47108,서울,2003-09-06 12:00,82.7,0,0,,1001.9,1011.8,.3,19.5,22.6,25.7,
47108,서울,2003-09-06 15:00,82.7,0,0,,1002.1,1012,.2,19.5,22.6,,
47108,서울,2003-09-06 18:00,92.8,5,1,,1001,1011,1.1,19.6,20.8,,
47108,서울,2003-09-06 21:00,94,5,1,,1001.2,1011.2,.2,19.3,20.3,,
47108,서울,2003-09-07 00:00,94.6,5,1,4,1001.1,1011,.1,19.9,20.8,,20.3
47108,서울,2003-09-07 03:00,92.9,5,1,,1001.3,1011.3,.2,20.2,21.4,,
47108,서울,2003-09-07 06:00,87.4,0,0,,1000.3,1010.1,1,20.1,22.3,,
47108,서울,2003-09-07 09:00,93.5,5,2,,997.9,1007.8,2.4,20.6,21.7,,
47108,서울,2003-09-07 12:00,93.4,32,3,14,999.6,1009.6,1.7,19.8,20.9,,
47108,서울,2003-09-07 15:00,94.6,27,2,,999.2,1009.2,.4,19.9,20.8,,
47108,서울,2003-09-07 18:00,95.2,29,2,,999,1008.9,.2,19.4,20.2,,
47108,서울,2003-09-07 21:00,95.7,27,1,,999.8,1009.8,.8,19.2,19.9,,
47108,서울,2003-09-08 00:00,87.8,34,3,3,1001.7,1011.6,2,18.9,21,,19.8
47108,서울,2003-09-08 03:00,61.9,29,1,,1001.9,1011.7,,16.9,24.7,,
47108,서울,2003-09-08 06:00,45.8,25,2,,1000.7,1010.4,1.2,15.6,28.4,,
47108,서울,2003-09-08 09:00,71.1,27,2,,1001.3,1011.1,.6,19.5,25.1,,
47108,서울,2003-09-08 12:00,77.3,34,1,,1002.1,1012,.8,19.1,23.3,28.7,
47108,서울,2003-09-08 15:00,80.6,36,1,,1002.3,1012.2,.2,19.1,22.6,,
47108,서울,2003-09-08 18:00,88.4,27,1,,1002.9,1012.8,.6,19.6,21.6,,
47108,서울,2003-09-08 21:00,86.6,29,2,,1003,1013,.1,17.2,19.5,,
47108,서울,2003-09-09 00:00,76.1,5,2,3,1000.5,1010.5,2.5,14.8,19.1,,18.4
47108,서울,2003-09-09 03:00,91.5,11,2,,1001.2,1011.2,.7,16.4,17.8,,
47108,서울,2003-09-09 06:00,96.3,5,2,,999.3,1009.3,1.9,17.3,17.9,,
47108,서울,2003-09-09 09:00,94.5,32,5,,998.9,1008.9,.4,17.4,18.3,,
47108,서울,2003-09-09 12:00,95.1,2,1,53,1000,1010,1.1,17.2,18,,
47108,서울,2003-09-09 15:00,94.5,27,3,,1000.1,1010.2,.1,17.3,18.2,,
47108,서울,2003-09-09 18:00,93.9,0,0,,999.7,1009.7,.4,16.7,17.7,,
47108,서울,2003-09-09 21:00,95.1,29,1,,999.7,1009.8,0,16.8,17.6,,
47108,서울,2003-09-10 00:00,73.4,2,1,,1000.9,1010.8,1.2,14.9,19.8,,17.4
