지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-08-06 09:00,64.1,27,2,,993.3,1004.5,.9,23.7,31.3,,
47108,서울,2001-08-06 12:00,75.7,0,0,0,993.9,1003.7,.6,23.7,28.4,38.1,
47108,서울,2001-08-06 15:00,83.7,27,2,,994.2,1004,.3,24.6,27.6,,
47108,서울,2001-08-06 18:00,86.7,0,0,,993.7,1003.5,.5,24.3,26.7,,
47108,서울,2001-08-06 21:00,87.7,0,0,,993.5,1003.3,.2,23.5,25.7,,
47108,서울,2001-08-07 00:00,83.7,7,1,5,993.4,1003.2,.1,24.5,27.5,,25.4
47108,서울,2001-08-07 03:00,62.9,11,1,,992.5,1002.2,.9,23.2,31.1,,
47108,서울,2001-08-07 06:00,89.3,27,1,,991.7,1001.5,.8,24.4,26.3,,
47108,서울,2001-08-07 09:00,91.5,7,1,,991.3,1001,.4,24.5,26,,
47108,서울,2001-08-07 12:00,93.1,7,1,13,991.8,1001.6,.5,24.2,25.4,31.3,
47108,서울,2001-08-07 15:00,93.1,0,0,,991.7,1001.5,.1,24,25.2,,
47108,서울,2001-08-07 18:00,92.5,29,1,,991.8,1001.6,.1,24,25.3,,
47108,서울,2001-08-07 21:00,91.9,27,1,,992.8,1002.6,1,23.3,24.7,,
47108,서울,2001-08-08 00:00,82.1,27,2,6,994.3,1004.1,1.5,23.2,26.5,,24.6
47108,서울,2001-08-08 03:00,75,23,3,,994.7,1004.4,.4,24.4,29.3,,
47108,서울,2001-08-08 06:00,66.1,20,3,,994.8,1004.5,.1,22.6,29.6,,
47108,서울,2001-08-08 09:00,60,23,3,,995.2,1005,.4,19.7,28.2,,
47108,서울,2001-08-08 12:00,78.8,23,3,,997,1006.9,1.8,20.1,24,30.2,
47108,서울,2001-08-08 15:00,83.2,20,2,,997.5,1007.4,.5,19.9,22.9,,
47108,서울,2001-08-08 18:00,82.6,16,2,,997.8,1007.8,.3,19.3,22.4,,
47108,서울,2001-08-08 21:00,83.1,0,0,,998.6,1008.6,.8,18.8,21.8,,
47108,서울,2001-08-09 00:00,75.9,14,1,,999.2,1009.1,.6,19.4,23.9,,21.5
47108,서울,2001-08-09 03:00,59.5,36,1,,999,1008.8,.2,19.1,27.7,,
47108,서울,2001-08-09 06:00,46.4,27,1,,998.4,1008.1,.6,16.7,29.4,,
47108,서울,2001-08-09 09:00,51.1,27,2,,998.6,1008.3,.2,17.6,28.7,,
47108,서울,2001-08-09 12:00,78.1,25,2,,1000.1,1010,1.5,21.3,25.4,30.6,
47108,서울,2001-08-09 15:00,78.4,0,0,,1000.6,1010.5,.5,20.4,24.4,,
47108,서울,2001-08-09 18:00,76.8,7,1,,1000.7,1010.7,.1,19,23.3,,
47108,서울,2001-08-09 21:00,80.1,5,1,,1002.2,1012.2,1.5,18.7,22.3,,
47108,서울,2001-08-10 00:00,65.8,7,1,,1002.5,1012.4,.3,19.2,26.1,,22.3
47108,서울,2001-08-10 03:00,54.9,27,1,,1002.2,1012,.3,19.2,29.2,,
47108,서울,2001-08-10 06:00,51.3,29,3,,1001.4,1011.1,.8,19.3,30.5,,
47108,서울,2001-08-10 09:00,58.3,27,3,,1001.3,1011.1,.1,19.9,28.9,,
47108,서울,2001-08-10 12:00,64,32,1,,1002.6,1012.4,1.3,20,27.4,30.9,
47108,서울,2001-08-10 15:00,74.3,0,0,,1003.3,1013.2,.7,20.4,25.3,,
47108,서울,2001-08-10 18:00,80.4,0,0,,1003.9,1013.8,.6,20.7,24.3,,
47108,서울,2001-08-10 21:00,80.8,5,1,,1003.7,1013.6,.2,20.3,23.8,,
47108,서울,2001-08-11 00:00,70.9,7,1,,1004.4,1014.3,.7,20.4,26.1,,23.7
47108,서울,2001-08-11 03:00,63.1,9,1,,1004.3,1014.2,.1,19.1,26.7,,
47108,서울,2001-08-11 06:00,50.4,11,1,,1003.8,1013.7,.5,17.1,28.4,,
47108,서울,2001-08-11 09:00,55.4,7,2,,1003.9,1013.7,.1,17.3,27,,
47108,서울,2001-08-11 12:00,64.6,0,0,,1004.4,1014.4,.5,17.4,24.5,29,
47108,서울,2001-08-11 15:00,66.2,5,1,,1004.9,1014.8,.5,17.4,24.1,,
47108,서울,2001-08-11 18:00,66,7,1,,1004,1014,.9,16.5,23.2,,
47108,서울,2001-08-11 21:00,59,7,2,,1004.1,1014.1,.1,14.1,22.5,,
47108,서울,2001-08-12 00:00,55.7,7,2,,1004.5,1014.5,.4,14.8,24.2,,22.2
47108,서울,2001-08-12 03:00,58.5,7,2,,1004.2,1014.1,.3,16.2,24.9,,
47108,서울,2001-08-12 06:00,66.7,7,1,,1003.1,1013.1,1.1,17.8,24.4,,
47108,서울,2001-08-12 09:00,56.2,7,2,,1002.4,1012.3,.7,15.5,24.8,,
47108,서울,2001-08-12 12:00,58.5,7,2,.3,1003.2,1013.2,.8,15.1,23.7,26.3,
47108,서울,2001-08-12 15:00,57.7,0,0,,1002.5,1012.5,.7,14.6,23.4,,
47108,서울,2001-08-12 18:00,62.2,7,42,,1001.6,1011.4,.9,15.1,22.7,,
47108,서울,2001-08-12 21:00,,7,2,,1003,1002.9,1.4,18.2,,,
47108,서울,2001-08-13 00:00,80,7,3,4,1002.6,1012.7,.4,18.1,21.7,,19.8
47108,서울,2001-08-13 03:00,96.3,5,2,,1002.6,1012.5,0,18.9,19.5,,
47108,서울,2001-08-13 06:00,89.5,7,3,,1000.6,1010.4,2,19.7,21.5,,
47108,서울,2001-08-13 09:00,80.6,7,3,,999.3,1009.1,1.3,18.8,22.3,,
47108,서울,2001-08-13 12:00,86.7,7,3,74,1000.2,1010,.9,19,21.3,23.6,
47108,서울,2001-08-13 15:00,95.2,0,0,,1001.4,1011.2,1.2,20,20.8,,
47108,서울,2001-08-13 18:00,96.4,7,1,,1001.3,1011.1,.1,20.2,20.8,,
47108,서울,2001-08-13 21:00,94.6,7,1,,1002.1,1011.9,.8,20.1,21,,
47108,서울,2001-08-14 00:00,88,7,1,32,1002.5,1012.2,.4,20.9,23,,20.6
47108,서울,2001-08-14 03:00,73.9,5,1,,1002.8,1012.4,.3,22.9,28,,
47108,서울,2001-08-14 06:00,74.3,0,0,,1002.2,1011.8,.6,22.9,27.9,,
47108,서울,2001-08-14 09:00,72.2,32,2,,1002.1,1011.6,.1,23,28.5,,
47108,서울,2001-08-14 12:00,76.8,32,1,,1003.1,1012.8,1,22.1,26.5,29.6,-9.9
47108,서울,2001-08-14 15:00,82.5,27,1,,1003.1,1012.8,0,22.3,25.5,,
47108,서울,2001-08-14 18:00,94.1,29,1,,1003.3,1013.1,.2,22.2,23.2,,
47108,서울,2001-08-14 21:00,95.8,0,0,,1003.5,1013.2,.2,22.3,23,,
47108,서울,2001-08-15 00:00,85.6,7,1,38,1004,1013.7,.5,23,25.6,,22.9
47108,서울,2001-08-15 03:00,92,2,1,,1004,1013.7,0,24.2,25.6,,
47108,서울,2001-08-15 06:00,74.5,14,1,,1002.8,1012.4,1.2,23.9,28.9,,
47108,서울,2001-08-15 09:00,74.4,20,1,,1002,1011.6,.8,23.5,28.5,,
47108,서울,2001-08-15 12:00,94.1,0,0,14,1003.4,1013.2,1.4,22.6,23.6,29.8,
47108,서울,2001-08-15 15:00,95.3,0,0,,1004,1013.8,.6,22.3,23.1,,
47108,서울,2001-08-15 18:00,95.3,0,0,,1003.2,1013,.8,22.4,23.2,,
47108,서울,2001-08-15 21:00,95.3,0,0,,1003.2,1013,0,22.2,23,,
47108,서울,2001-08-16 00:00,78.9,5,1,,1003.7,1013.3,.5,24.1,28.1,,22.9
47108,서울,2001-08-16 03:00,55.9,16,1,,1002.8,1012.3,.9,21.9,31.8,,
47108,서울,2001-08-16 06:00,55.6,36,1,,1001.7,1011.2,1.1,21.9,31.9,,
47108,서울,2001-08-16 09:00,58.2,27,2,,1000.9,1010.4,.8,22.2,31.4,,
47108,서울,2001-08-16 12:00,62.9,32,1,,1001.8,1011.3,.9,21.4,29.2,34.2,
47108,서울,2001-08-16 15:00,79.7,0,0,,1001.9,1011.5,.1,22.6,26.4,,
47108,서울,2001-08-16 18:00,86.6,0,0,,1001.5,1011.2,.4,22.6,25,,
47108,서울,2001-08-16 21:00,84,7,1,,1001.9,1011.6,.4,22.1,25,,
47108,서울,2001-08-17 00:00,67.7,5,1,,1002.1,1011.6,.2,22.8,29.4,,24.9
47108,서울,2001-08-17 03:00,59.1,5,1,,1001.9,1011.4,.2,23,32,,
47108,서울,2001-08-17 06:00,47,5,1,,1000,1009.4,1.9,22,35,,
47108,서울,2001-08-17 09:00,44.2,16,1,,999.4,1008.8,.6,20.1,34,,
47108,서울,2001-08-17 12:00,57.8,29,1,,1000.7,1010.2,1.3,21.8,31.1,35.3,
47108,서울,2001-08-17 15:00,62,7,2,,1001.7,1011.3,1,20.6,28.6,,
47108,서울,2001-08-17 18:00,64.7,7,2,,1002.4,1012,.7,19.7,26.9,,
47108,서울,2001-08-17 21:00,69.1,7,1,,1003.5,1013.2,1,20,26.1,,
47108,서울,2001-08-18 00:00,60.9,7,1,,1003.6,1013.2,.1,20.4,28.7,,25.8
47108,서울,2001-08-18 03:00,52.8,7,1,,1003.3,1012.8,.3,20.7,31.5,,
47108,서울,2001-08-18 06:00,49.8,7,1,,1001.8,1011.3,1.5,20.4,32.2,,
47108,서울,2001-08-18 09:00,53,7,2,,1001.1,1010.6,.7,20.2,30.9,,
47108,서울,2001-08-18 12:00,63.1,5,1,,1002.4,1012,1.3,20.6,28.3,32.7,
47108,서울,2001-08-18 15:00,63.9,7,2,,1003.5,1013.1,1.1,19.2,26.6,,
47108,서울,2001-08-18 18:00,68.5,2,1,,1003.4,1013.1,.1,19,25.2,,
47108,서울,2001-08-18 21:00,75.5,5,1,,1003.2,1012.9,.2,19.2,23.8,,
47108,서울,2001-08-19 00:00,58,5,1,,1003.3,1012.9,.1,18.7,27.7,,23.7
47108,서울,2001-08-19 03:00,50,9,1,,1002.6,1012.1,.7,19.1,30.7,,
47108,서울,2001-08-19 06:00,55.7,7,1,,1001.2,1010.7,1.4,21.3,31.2,,
47108,서울,2001-08-19 09:00,55.2,2,1,,1000.5,1010,.7,20.6,30.6,,
47108,서울,2001-08-19 12:00,56.8,7,2,,1001.3,1010.9,.8,19,28.4,31.7,
47108,서울,2001-08-19 15:00,63,7,2,,1001.5,1011.1,.2,18.7,26.3,,
47108,서울,2001-08-19 18:00,67.1,5,2,,1000.6,1010.3,.9,18,24.5,,
47108,서울,2001-08-19 21:00,70.4,7,1,,1000.3,1010.1,.3,18,23.7,,
47108,서울,2001-08-20 00:00,59.9,5,2,,999.8,1009.4,.5,19.1,27.6,,23.6
47108,서울,2001-08-20 03:00,54.5,7,1,,998.7,1008.1,1.1,20.2,30.4,,
47108,서울,2001-08-20 06:00,53.9,7,1,,996.6,1006.1,2.1,20.2,30.6,,
47108,서울,2001-08-20 09:00,55.3,0,0,,995.3,1004.7,1.3,20.7,30.7,,
47108,서울,2001-08-20 12:00,67.1,0,0,,995.3,1004.8,0,21.7,28.4,31.8,
47108,서울,2001-08-20 15:00,69.3,0,0,,994.6,1004.1,.7,20.7,26.8,,
47108,서울,2001-08-20 18:00,77.1,0,0,,993,1002.6,1.6,21.2,25.5,,
47108,서울,2001-08-20 21:00,81.4,0,0,,992.3,1001.9,.7,21.2,24.6,,
47108,서울,2001-08-21 00:00,71.2,5,1,,991.9,1001.4,.4,22,27.7,,24.4
47108,서울,2001-08-21 03:00,59,32,2,,989.9,999.3,2,21.1,30,,
47108,서울,2001-08-21 06:00,61.3,27,3,,987.8,997.2,2.1,22.3,30.6,,
47108,서울,2001-08-21 09:00,62.4,27,5,,987.3,996.8,.5,21,28.9,,
47108,서울,2001-08-21 12:00,81.6,29,4,,987.9,997.4,.6,23,26.4,31.3,-26.5
47108,서울,2001-08-21 15:00,83.5,25,1,,987.9,997.4,0,22.3,25.3,,
47108,서울,2001-08-21 18:00,85.5,29,2,,987.7,997.3,.2,22.3,24.9,,
47108,서울,2001-08-21 21:00,90.2,29,1,,987.5,997.1,.2,22,23.7,,
47108,서울,2001-08-22 00:00,77.2,29,2,,987.8,997.3,.3,21.7,26,,23.7
47108,서울,2001-08-22 03:00,57.4,27,2,,987.5,996.8,.3,20.3,29.6,,
47108,서울,2001-08-22 06:00,52.3,29,2,,986.6,996,.9,19.8,30.7,,
47108,서울,2001-08-22 09:00,58.9,27,3,,987.1,996.5,.5,19.6,28.4,,
47108,서울,2001-08-22 12:00,73.5,27,2,,988.3,997.9,1.2,20.6,25.7,31.2,
47108,서울,2001-08-22 15:00,81.5,23,2,,989,998.6,.7,21.8,25.2,,
47108,서울,2001-08-22 18:00,84.9,27,1,,989.3,998.9,.3,21.3,24,,
47108,서울,2001-08-22 21:00,85.9,25,1,,989.7,999.3,.4,20.9,23.4,,
47108,서울,2001-08-23 00:00,72.7,25,1,,990.8,1000.4,1.1,21,26.3,,23.1
47108,서울,2001-08-23 03:00,47.8,27,2,,991.1,1000.5,.3,17,29.2,,
47108,서울,2001-08-23 06:00,44.8,25,3,,990.3,999.7,.8,16.9,30.2,,
47108,서울,2001-08-23 09:00,52.1,27,3,,990.1,999.5,.2,18.1,28.9,,
47108,서울,2001-08-23 12:00,68.6,23,3,,991.4,1000.9,1.3,19.6,25.8,30.4,
47108,서울,2001-08-23 15:00,74.7,23,2,,992.4,1002,1,20.2,25,,
47108,서울,2001-08-23 18:00,76.4,29,1,,993.4,1003.1,1,19.3,23.7,,
47108,서울,2001-08-23 21:00,82.5,0,0,,994.2,1003.9,.8,18.3,21.4,,
47108,서울,2001-08-24 00:00,62.6,27,1,,995,1004.6,.8,18.4,26.1,,21.1
47108,서울,2001-08-24 03:00,44.2,25,2,,994.9,1004.4,.1,16.4,29.9,,
47108,서울,2001-08-24 06:00,30.5,29,2,,994.7,1004.1,.2,12,31.4,,
47108,서울,2001-08-24 09:00,43.1,27,2,,994.6,1004.1,.1,15.3,29.1,,
47108,서울,2001-08-24 12:00,73.4,27,3,,996.7,1006.3,2.1,20.5,25.6,31.8,
47108,서울,2001-08-24 15:00,79.4,29,1,,997.5,1007.2,.8,21,24.8,,
47108,서울,2001-08-24 18:00,80.8,0,0,,997.2,1006.9,.3,20.5,24,,
47108,서울,2001-08-24 21:00,77.2,0,0,,998,1007.7,.8,18.8,23,,
47108,서울,2001-08-25 00:00,71.5,5,1,,998.7,1008.3,.7,19.5,25,,22.6
47108,서울,2001-08-25 03:00,53.1,32,2,,998.9,1008.5,.2,17.3,27.7,,
47108,서울,2001-08-25 06:00,59,27,2,,998.5,1008.1,.4,18.5,27.2,,
47108,서울,2001-08-25 09:00,53,27,2,,998.1,1007.7,.4,16.8,27.2,,
47108,서울,2001-08-25 12:00,63.6,27,2,0,999.5,1009.2,1.4,17.8,25.2,28.5,
47108,서울,2001-08-25 15:00,68.2,34,1,,999.7,1009.4,.2,17.2,23.4,,
47108,서울,2001-08-25 18:00,73.7,0,0,,999.3,1009.1,.4,17.1,22,,
47108,서울,2001-08-25 21:00,82.9,0,0,,999.9,1009.7,.6,17.6,20.6,,
47108,서울,2001-08-26 00:00,65.6,9,1,,1000.5,1010.2,.6,18.3,25.2,,20.4
47108,서울,2001-08-26 03:00,50,7,1,,999.8,1009.4,.7,16.8,28.2,,
47108,서울,2001-08-26 06:00,45.5,5,1,,998.6,1008,1.2,17.4,30.5,,
47108,서울,2001-08-26 09:00,45.4,5,1,,998.3,1007.8,.3,16.1,29.1,,
47108,서울,2001-08-26 12:00,56.5,7,2,,1000.1,1009.8,1.8,16.4,25.7,30.7,-52.9
47108,서울,2001-08-26 15:00,59.8,7,2,,1001.2,1011,1.1,15.7,24,,
47108,서울,2001-08-26 18:00,66.2,5,1,,1001.1,1010.9,.1,15.7,22.3,,
47108,서울,2001-08-26 21:00,65.6,7,2,,1001.8,1011.7,.7,14.6,21.3,,
47108,서울,2001-08-27 00:00,48.4,7,2,,1002.2,1011.9,.4,13.1,24.7,,21
47108,서울,2001-08-27 03:00,38.6,5,1,,1001.7,1011.3,.5,13.3,28.8,,
47108,서울,2001-08-27 06:00,36,7,1,,1000.1,1009.6,1.6,14,30.8,,
47108,서울,2001-08-27 09:00,41.8,2,1,,1000,1009.5,.1,15,29.3,,
47108,서울,2001-08-27 12:00,54.3,7,1,,1001.3,1011,1.3,15.7,25.6,31.2,
47108,서울,2001-08-27 15:00,59,7,2,,1002.1,1011.8,.8,15.5,24,,
47108,서울,2001-08-27 18:00,57.7,5,2,,1002.9,1012.7,.8,13,21.7,,
47108,서울,2001-08-27 21:00,61.2,7,2,,1003.3,1013.2,.4,12.6,20.3,,
47108,서울,2001-08-28 00:00,49.9,7,2,,1004,1013.8,.7,12.9,24,,19.8
47108,서울,2001-08-28 03:00,40.8,7,1,,1003.4,1013,.6,13.2,27.7,,
47108,서울,2001-08-28 06:00,40.5,7,1,,1001.3,1010.8,2.1,15.2,30.1,,
47108,서울,2001-08-28 09:00,47.6,32,2,,1000.8,1010.4,.5,16.3,28.5,,
47108,서울,2001-08-28 12:00,56.1,32,2,,1002.3,1012,1.5,16.3,25.7,30.3,
47108,서울,2001-08-28 15:00,65.7,0,0,,1002.6,1012.3,.3,17,23.8,,
47108,서울,2001-08-28 18:00,72.4,0,0,,1002.1,1011.9,.5,16.8,22,,
47108,서울,2001-08-28 21:00,72.7,7,1,,1002.5,1012.3,.4,16.3,21.4,,
47108,서울,2001-08-29 00:00,61.2,5,1,,1003.2,1012.9,.7,17,25,,21.2
47108,서울,2001-08-29 03:00,54.4,0,0,,1002.4,1012,.8,17.4,27.4,,
47108,서울,2001-08-29 06:00,59.3,23,3,,1000.9,1010.6,1.5,18.1,26.7,,
47108,서울,2001-08-29 09:00,80.6,0,0,,1000.6,1010.4,.3,19.2,22.7,,
47108,서울,2001-08-29 12:00,82,0,0,18,1001.8,1011.6,1.2,18.5,21.7,27.8,
47108,서울,2001-08-29 15:00,82,0,0,,1001.4,1011.2,.4,18.3,21.5,,
47108,서울,2001-08-29 18:00,78.9,7,1,,1001.1,1010.9,.3,17,20.8,,
47108,서울,2001-08-29 21:00,81.4,7,1,,1001.1,1010.9,0,17.2,20.5,,
47108,서울,2001-08-30 00:00,74.3,7,1,,1001.9,1011.7,.8,17.8,22.6,,20.3
47108,서울,2001-08-30 03:00,56.6,11,1,,1001.4,1011,.5,16.8,26.1,,
47108,서울,2001-08-30 06:00,43.1,34,1,,999.4,1008.9,2,15.1,28.9,,
47108,서울,2001-08-30 09:00,53.2,34,1,,998.8,1008.4,.6,17.4,27.8,,
47108,서울,2001-08-30 12:00,66.4,32,3,,1000.5,1010.1,1.7,18.5,25.2,29.3,
47108,서울,2001-08-30 15:00,69.5,32,3,,1000.8,1010.5,.3,17.7,23.6,,
47108,서울,2001-08-30 18:00,82.5,0,0,,1000.5,1010.3,.3,18.2,21.3,,
47108,서울,2001-08-30 21:00,86.6,0,0,,1001,1010.9,.5,17.7,20,,
47108,서울,2001-08-31 00:00,63.7,0,0,,1001.2,1010.9,.2,16.9,24.2,,19.6
47108,서울,2001-08-31 03:00,49.4,18,1,,1000.4,1009.9,.8,16.7,28.3,,
47108,서울,2001-08-31 06:00,52.6,27,2,,998.7,1008.2,1.7,18.7,29.4,,
47108,서울,2001-08-31 09:00,57.8,27,3,,998.5,1008.1,.2,19.3,28.4,,
47108,서울,2001-08-31 12:00,69.8,0,0,,999.9,1009.6,1.4,19,24.9,30,
47108,서울,2001-08-31 15:00,71.8,0,0,,1000,1009.7,.1,18.3,23.7,,
47108,서울,2001-08-31 18:00,77.6,0,0,,999.9,1009.7,.1,18.4,22.5,,
47108,서울,2001-08-31 21:00,84.6,0,0,,1000.4,1010.2,.5,18.5,21.2,,
47108,서울,2001-09-01 00:00,65.1,5,1,,1001.2,1010.9,.8,18,25,,21
47108,서울,2001-09-01 03:00,47.1,16,1,,1000.9,1010.4,.3,16.4,28.8,,
47108,서울,2001-09-01 06:00,31.7,11,1,,999.4,1008.8,1.5,12.4,31.2,,
47108,서울,2001-09-01 09:00,33.4,2,1,,999.4,1008.9,0,11.9,29.7,,
47108,서울,2001-09-01 12:00,54.1,0,0,,1001,1010.7,1.6,16,26,31.4,
47108,서울,2001-09-01 15:00,63,0,0,,1001.7,1011.5,.7,17.1,24.6,,
47108,서울,2001-09-01 18:00,53.8,7,1,,1002.5,1012.3,.8,12.6,22.4,,
47108,서울,2001-09-01 21:00,57,5,1,,1003.2,1013,.7,13.2,22.1,,
47108,서울,2001-09-02 00:00,47,7,1,,1004.8,1014.5,1.6,12.9,25,,21.7
47108,서울,2001-09-02 03:00,37.3,5,1,,1004.7,1014.3,.1,13.5,29.6,,
47108,서울,2001-09-02 06:00,34.9,7,1,,1003.6,1013.1,1.1,13.8,31.1,,
47108,서울,2001-09-02 09:00,36.3,7,1,,1003.6,1013.1,0,12.9,29.4,,
47108,서울,2001-09-02 12:00,46.1,5,2,,1005.5,1015.2,1.9,13.9,26.4,31.5,-75.6
47108,서울,2001-09-02 15:00,55.1,7,2,,1006,1015.7,.5,15.1,24.7,,
47108,서울,2001-09-02 18:00,64.7,5,1,,1006.1,1015.9,.1,16.2,23.2,,
47108,서울,2001-09-02 21:00,69.7,7,1,,1006.4,1016.2,.3,16.5,22.3,,
47108,서울,2001-09-03 00:00,55.9,7,1,,1006.7,1016.4,.3,16.7,26.2,,21.8
47108,서울,2001-09-03 03:00,44.7,7,1,,1006.2,1015.7,.5,16.4,29.7,,
47108,서울,2001-09-03 06:00,41.3,7,1,,1003.9,1013.4,2.3,16.4,31.1,,
47108,서울,2001-09-03 09:00,46.3,36,1,,1003.1,1012.7,.8,17.4,30.2,,
47108,서울,2001-09-03 12:00,52.7,32,1,,1004.7,1014.4,1.6,16.9,27.4,31.7,
47108,서울,2001-09-03 15:00,64.8,0,0,,1004.6,1014.4,.1,18.1,25.2,,
47108,서울,2001-09-03 18:00,67.8,7,1,,1004.7,1014.5,.1,17.5,23.8,,
47108,서울,2001-09-03 21:00,73.3,7,1,,1004.5,1014.3,.2,17.4,22.4,,
47108,서울,2001-09-04 00:00,65.9,5,1,,1004.1,1013.8,.4,17.9,24.7,,22
47108,서울,2001-09-04 03:00,52.5,7,1,,1003.7,1013.3,.4,17.3,27.9,,
47108,서울,2001-09-04 06:00,51.7,20,2,,1002,1011.6,1.7,17.6,28.5,,
47108,서울,2001-09-04 09:00,59.3,29,2,,1001.6,1011.3,.4,18.3,26.9,,
47108,서울,2001-09-04 12:00,71.2,27,1,,1001.9,1011.5,.3,19.9,25.5,29.4,
47108,서울,2001-09-04 15:00,70.7,27,1,,1001.2,1010.9,.7,19.5,25.2,,
47108,서울,2001-09-04 18:00,75,0,0,,1000.6,1010.3,.6,19.2,23.9,,
47108,서울,2001-09-04 21:00,84.2,0,0,,1000.6,1010.4,0,19.7,22.5,,
47108,서울,2001-09-05 00:00,70.5,0,0,,1000.8,1010.5,.2,18.4,24.1,,22.1
47108,서울,2001-09-05 03:00,53,18,1,,999.2,1008.8,1.6,17.9,28.4,,
47108,서울,2001-09-05 06:00,53.7,25,2,,997.3,1006.8,1.9,18.1,28.4,,
47108,서울,2001-09-05 09:00,60.8,27,3,,997.3,1006.9,0,18.6,26.8,,
47108,서울,2001-09-05 12:00,71.9,27,3,,998.3,1007.9,1,19.2,24.6,28.6,93.7
47108,서울,2001-09-05 15:00,80.3,0,0,,997.8,1007.6,.5,20,23.6,,
47108,서울,2001-09-05 18:00,82.7,0,0,,997.3,1007,.5,19.5,22.6,,
47108,서울,2001-09-05 21:00,85.2,0,0,,997.5,1007.2,.2,19.6,22.2,,
47108,서울,2001-09-06 00:00,91.8,20,1,7,998.2,1008,.7,21.2,22.6,,21.9
47108,서울,2001-09-06 03:00,57.8,29,1,,997.4,1007,.8,17.7,26.7,,
47108,서울,2001-09-06 06:00,91.1,36,2,,997.3,1007.1,.1,19,20.5,,
47108,서울,2001-09-06 09:00,71,25,1,,996.6,1006.3,.7,18.7,24.3,,
47108,서울,2001-09-06 12:00,84.1,5,1,37,998.3,1008.1,1.7,18.7,21.5,28.2,
47108,서울,2001-09-06 15:00,85.6,0,0,,998.9,1008.7,.6,18.3,20.8,,
47108,서울,2001-09-06 18:00,80.9,5,1,,999,1008.8,.1,17.4,20.8,,
47108,서울,2001-09-06 21:00,,5,1,,1000.1,1009.9,1.1,20.1,20,,
47108,서울,2001-09-07 00:00,65.8,5,1,,1001.7,1011.4,1.6,17.4,24.2,,19.6
47108,서울,2001-09-07 03:00,55.6,7,1,,1001.6,1011.2,.1,18.1,27.8,,
47108,서울,2001-09-07 06:00,46.1,5,1,,1000.4,1009.9,1.2,16.7,29.5,,
47108,서울,2001-09-07 09:00,52.2,7,2,,1001.2,1010.8,.8,16.1,26.7,,
47108,서울,2001-09-07 12:00,56.6,7,2,,1003.3,1013.1,2.1,14.3,23.4,29.6,
47108,서울,2001-09-07 15:00,60.6,7,2,,1003.3,1013.1,0,14.6,22.6,,
47108,서울,2001-09-07 18:00,65.7,7,3,,1003,1012.8,.3,15.1,21.8,,
47108,서울,2001-09-07 21:00,69,7,2,,1003.4,1013.2,.4,15.3,21.2,,
47108,서울,2001-09-08 00:00,64.1,7,1,,1003.5,1013.2,.1,16.9,24.1,,21.1
47108,서울,2001-09-08 03:00,54,5,1,,1002.7,1012.3,.8,18,28.2,,
47108,서울,2001-09-08 06:00,55,7,1,,1000.9,1010.5,1.8,18.5,28.4,,
47108,서울,2001-09-08 09:00,61.6,7,2,,1000.8,1010.4,.1,18.8,26.8,,
47108,서울,2001-09-08 12:00,66.4,7,1,,1002.1,1011.8,1.3,18.4,25.1,29.2,
47108,서울,2001-09-08 15:00,65.4,7,3,,1001.6,1011.3,.5,17.3,24.2,,
47108,서울,2001-09-08 18:00,69.5,7,1,,1001.3,1011.1,.3,17.5,23.4,,
47108,서울,2001-09-08 21:00,70.3,7,2,,1001.2,1010.9,.1,17.3,23,,
47108,서울,2001-09-09 00:00,70.1,7,2,,1001.3,1011,.1,18.4,24.2,,22.9
47108,서울,2001-09-09 03:00,67.1,5,1,,1000.6,1010.3,.7,19.7,26.3,,
47108,서울,2001-09-09 06:00,63,5,2,,999.2,1008.8,1.4,18.7,26.3,,
47108,서울,2001-09-09 09:00,71.6,5,2,,998.6,1008.3,.6,20,25.5,,
47108,서울,2001-09-09 12:00,71.7,5,1,0,999.4,1009.1,.8,18,23.4,27.3,
47108,서울,2001-09-09 15:00,71.9,7,2,,999.3,1009.1,.1,16.9,22.2,,
47108,서울,2001-09-09 18:00,71.3,5,1,,999.3,1009.1,0,15.8,21.2,,
47108,서울,2001-09-09 21:00,66.7,5,1,,999.2,1009,.1,14.3,20.7,,
47108,서울,2001-09-10 00:00,54.7,7,1,,1000.3,1010,1.1,14.7,24.4,,20.4
47108,서울,2001-09-10 03:00,45.3,5,2,,999.7,1009.3,.6,15.8,28.8,,
47108,서울,2001-09-10 06:00,47,7,2,,999.1,1008.7,.6,16.2,28.6,,
47108,서울,2001-09-10 09:00,51.4,7,3,,1000,1009.6,.9,15.2,26,,
47108,서울,2001-09-10 12:00,54.2,5,2,,1001.5,1011.2,1.5,14.1,23.9,28.9,
47108,서울,2001-09-10 15:00,67,2,1,,1001.7,1011.5,.2,15.4,21.8,,
47108,서울,2001-09-10 18:00,69.9,7,1,,1001.3,1011.2,.4,15.1,20.8,,
47108,서울,2001-09-10 21:00,69.7,0,0,,1002.5,1012.4,1.2,14.3,20,,
47108,서울,2001-09-11 00:00,55.5,5,2,,1003.6,1013.4,1.1,13.8,23.2,,19.6
47108,서울,2001-09-11 03:00,42.2,5,2,,1003.6,1013.3,0,12.8,26.7,,
